port,nb_pointcalls,tonnage,country_group,category_1,category_2
Indéterminé,76,1897,Autre,étranger,Indéterminé
Hull,8,876,Europe du Nord,étranger,Grande-Bretagne
Mer Baltique,27,4423,Europe de l'Est,étranger,zone maritime
Zierikzee,2,71,Europe du Nord,étranger,Provinces-Unies
Teignmouth,3,211,Europe du Nord,étranger,Grande-Bretagne
Stavanger,12,1058,Europe du Nord,étranger,Danemark
Rotterdam,7,686,Europe du Nord,étranger,Provinces-Unies
Poole,2,161,Europe du Nord,étranger,Grande-Bretagne
Ostende,13,996,Europe centrale,étranger,Autriche
Newburyport,4,161,Amérique,étranger,Etats-Unis d'Amérique
Memel,2,201,Europe centrale,étranger,Prusse
Gloucester,3,106,Amérique,étranger,Etats-Unis d'Amérique
Georgetown,2,101,Amérique,étranger,Etats-Unis d'Amérique
Frederikshald / Halden,4,305,Europe du Nord,étranger,Danemark
Saltcoats,1,1,Europe du Nord,étranger,Grande-Bretagne
Dordrecht ,5,662,Europe du Nord,étranger,Provinces-Unies
Dartmouth,4,411,Europe du Nord,étranger,Grande-Bretagne
Cork,3,266,Europe du Nord,étranger,Grande-Bretagne
Kristiansand ,5,468,Europe du Nord,étranger,Danemark
Chichester,1,1,Europe du Nord,étranger,Grande-Bretagne
Londres,45,4901,Europe du Nord,étranger,Grande-Bretagne
Berwick,1,1,Europe du Nord,étranger,Grande-Bretagne
Bergue ,17,1102,Europe du Nord,étranger,Danemark
Amsterdam,21,3607,Europe du Nord,étranger,Provinces-Unies
Lübeck,9,1424,Europe centrale,étranger,Lubeck
Guernesey,6,322,Europe du Nord,étranger,Grande-Bretagne
Côte d'Or,10,3976,Afrique,étranger,multi-Etat
Brême,6,576,Europe centrale,étranger,Brême
Riga,2,177,Europe de l'Est,étranger,Russie
Norvège,4,257,Europe du Nord,étranger,Danemark
Holmestrand,2,127,Europe du Nord,étranger,Danemark
Fredrikstad ,1,1,Europe du Nord,étranger,Danemark
Barnstable,1,1,Amérique,étranger,Etats-Unis d'Amérique
Noordwijk ,1,1,Europe du Nord,étranger,Provinces-Unies
Liverpool,4,347,Europe du Nord,étranger,Grande-Bretagne
Elbing / Elblag,1,1,Europe centrale,étranger,Prusse
Madère,2,107,Europe du Sud,étranger,Portugal
Newcastle,6,1219,Europe du Nord,étranger,Grande-Bretagne
Philadelphie,2,201,Amérique,étranger,Etats-Unis d'Amérique
Bruges,3,121,Europe centrale,étranger,Autriche
Newton,1,1,Europe du Nord,étranger,Grande-Bretagne
Lemmer,1,1,Europe du Nord,étranger,Provinces-Unies
Hambourg,7,777,Europe centrale,étranger,Hambourg
Alicante,1,1,Europe du Sud,étranger,Espagne
Côte d'Afrique [de l'Ouest],1,1,Autre,étranger,multi-Etat
Waterford,3,201,Europe du Nord,étranger,Grande-Bretagne
Moss,1,1,Europe du Nord,étranger,Danemark
Molde,2,51,Europe du Nord,étranger,Danemark
Königsberg / Kaliningrad,13,2345,Europe centrale,étranger,Prusse
Greenock,1,1,Europe du Nord,étranger,Grande-Bretagne
Grands Bancs de Terre-Neuve,2,201,Autre,étranger,zone maritime
Biscaye,1,1,Europe du Sud,étranger,Espagne
Ilfracombe,1,1,Europe du Nord,étranger,Grande-Bretagne
Calabar,1,1,Autre,étranger,Indéterminé
colonies anglaises [en Amérique],1,1,Europe du Nord,étranger,Grande-Bretagne
Kristiansund ,1,1,Europe du Nord,étranger,Danemark
Ribnitz,1,1,Europe centrale,étranger,Mecklenbourg
Rhode Island,1,1,Amérique,étranger,Etats-Unis d'Amérique
Bilbao,5,266,Europe du Sud,étranger,Espagne
